,date,Borough,code,Retail,Grocery,Parks,Transit,Workplace,Residential
8639,27/01/2022,Bexley,E09000004,-17.0,-3.0,24.0,-37,-34.0,11.0
8640,27/01/2022,Lambeth,E09000022,-32.0,-10.0,10.0,-47,-39.0,13.0
8641,27/01/2022,Brent,E09000005,-13.0,-1.0,41.0,-35,-34.0,9.0
8642,27/01/2022,Hackney,E09000012,-26.0,2.0,14.0,-43,-39.0,12.0
8643,27/01/2022,Merton,E09000024,-24.0,-8.0,-3.0,-38,-40.0,12.0
8644,27/01/2022,Westminster,E09000033,-46.0,-24.0,-42.0,-47,-41.0,13.0
8645,27/01/2022,Newham,E09000025,-28.0,-3.0,149.0,-41,-32.0,9.0
8646,26/01/2022,Westminster,E09000033,-47.0,-22.0,-44.0,-48,-43.0,14.0
8647,26/01/2022,Lewisham,E09000023,-6.0,2.0,23.0,-33,-40.0,14.0
8648,26/01/2022,Croydon,E09000008,-14.0,-4.0,12.0,-37,-33.0,12.0
8649,26/01/2022,Bromley,E09000006,-12.0,-2.0,16.0,-40,-43.0,14.0
8650,26/01/2022,Barking and Dagenham,E09000002,-10.0,3.0,56.0,-35,-35.0,7.0
8651,26/01/2022,Waltham Forest,E09000031,-3.0,-4.0,3.0,-41,-40.0,11.0
8652,26/01/2022,Kensington and Chelsea,E09000020,-34.0,-5.0,-8.0,-51,-42.0,14.0
8653,26/01/2022,Tower Hamlets,E09000030,-31.0,-8.0,-21.0,-51,-47.0,15.0
8654,26/01/2022,Southwark,E09000028,-29.0,-15.0,-8.0,-43,-39.0,14.0
8655,26/01/2022,Newham,E09000025,-27.0,-3.0,168.0,-39,-30.0,10.0
8656,26/01/2022,Hounslow,E09000018,-13.0,1.0,15.0,-31,-29.0,10.0
8657,26/01/2022,Enfield,E09000010,-17.0,-9.0,24.0,-42,-34.0,10.0
8658,26/01/2022,Brent,E09000005,-11.0,-2.0,37.0,-36,-35.0,9.0
8659,26/01/2022,Richmond upon Thames,E09000027,-26.0,-3.0,-1.0,-46,-53.0,16.0
8660,26/01/2022,Sutton,E09000029,-16.0,1.0,34.0,-43,-42.0,12.0
8661,26/01/2022,Greenwich,E09000011,-18.0,0.0,16.0,-31,-42.0,12.0
8662,26/01/2022,Hammersmith and Fulham,E09000013,-33.0,-13.0,12.0,-43,-48.0,15.0
8663,26/01/2022,Harrow,E09000015,-10.0,8.0,51.0,-28,-27.0,12.0
8664,26/01/2022,City of London,E09000001,-65.0,-63.0,-58.0,-58,-41.0,
8665,26/01/2022,Haringey,E09000014,-28.0,-9.0,1.0,-44,-44.0,11.0
8666,26/01/2022,Wandsworth,E09000032,-21.0,-14.0,4.0,-38,-44.0,17.0
8667,26/01/2022,Islington,E09000019,-44.0,-20.0,19.0,-70,-52.0,17.0
8668,26/01/2022,Redbridge,E09000026,-22.0,-2.0,-1.0,-41,-44.0,11.0
8669,26/01/2022,Bexley,E09000004,-19.0,-4.0,25.0,-38,-37.0,11.0
8670,26/01/2022,Hillingdon,E09000017,-19.0,-9.0,46.0,-46,-35.0,11.0
8671,26/01/2022,Hackney,E09000012,-27.0,-1.0,14.0,-47,-39.0,13.0
8672,26/01/2022,Lambeth,E09000022,-33.0,-10.0,7.0,-49,-40.0,14.0
8673,26/01/2022,Barnet,E09000003,-15.0,-7.0,30.0,-34,-38.0,13.0
8674,26/01/2022,Kingston upon Thames,E09000021,-23.0,-11.0,,-38,-39.0,14.0
8675,26/01/2022,Havering,E09000016,-13.0,-4.0,18.0,-33,-30.0,10.0
8676,26/01/2022,Camden,E09000007,-48.0,-24.0,-15.0,-43,-43.0,15.0
8677,26/01/2022,Ealing,E09000009,-13.0,-1.0,17.0,-39,-38.0,11.0
8678,26/01/2022,Merton,E09000024,-23.0,-9.0,-3.0,-38,-39.0,13.0
8679,25/01/2022,Enfield,E09000010,-18.0,-12.0,21.0,-41,-35.0,10.0
8680,25/01/2022,Wandsworth,E09000032,-22.0,-16.0,-7.0,-37,-44.0,17.0
8681,25/01/2022,Hounslow,E09000018,-16.0,-3.0,10.0,-30,-32.0,11.0
8682,25/01/2022,Barnet,E09000003,-18.0,-6.0,24.0,-36,-38.0,13.0
8683,25/01/2022,Bromley,E09000006,-14.0,1.0,7.0,-41,-44.0,14.0
8684,25/01/2022,Camden,E09000007,-50.0,-25.0,-27.0,-45,-46.0,15.0
8685,25/01/2022,Barking and Dagenham,E09000002,-13.0,-7.0,56.0,-32,-37.0,8.0
8686,25/01/2022,Hackney,E09000012,-32.0,-6.0,8.0,-47,-41.0,14.0
8687,25/01/2022,Richmond upon Thames,E09000027,-31.0,-1.0,-9.0,-46,-54.0,16.0
8688,25/01/2022,Bexley,E09000004,-22.0,-4.0,13.0,-41,-37.0,11.0
8689,25/01/2022,Newham,E09000025,-24.0,-6.0,129.0,-40,-33.0,10.0
8690,25/01/2022,Hammersmith and Fulham,E09000013,-30.0,-12.0,0.0,-42,-48.0,14.0
8691,25/01/2022,Greenwich,E09000011,-16.0,-5.0,-12.0,-31,-45.0,13.0
8692,25/01/2022,Islington,E09000019,-45.0,-21.0,3.0,-72,-53.0,17.0
8693,25/01/2022,Redbridge,E09000026,-22.0,0.0,-18.0,-43,-46.0,11.0
8694,25/01/2022,Hillingdon,E09000017,-19.0,-10.0,30.0,-47,-34.0,11.0
8695,25/01/2022,Westminster,E09000033,-50.0,-29.0,-48.0,-49,-43.0,15.0
8696,25/01/2022,Lambeth,E09000022,-37.0,-13.0,-3.0,-49,-39.0,15.0
8697,25/01/2022,Sutton,E09000029,-16.0,-4.0,23.0,-44,-43.0,13.0
8698,25/01/2022,Kingston upon Thames,E09000021,-25.0,-11.0,,-37,-40.0,14.0
8699,25/01/2022,Havering,E09000016,-18.0,-3.0,4.0,-33,-31.0,10.0
8700,25/01/2022,Ealing,E09000009,-17.0,-1.0,17.0,-38,-36.0,11.0
8701,25/01/2022,Tower Hamlets,E09000030,-33.0,-7.0,-26.0,-53,-47.0,15.0
8702,25/01/2022,Haringey,E09000014,-25.0,-9.0,2.0,-40,-47.0,12.0
8703,25/01/2022,Croydon,E09000008,-16.0,-2.0,7.0,-39,-36.0,12.0
8704,25/01/2022,Waltham Forest,E09000031,-8.0,-7.0,-5.0,-41,-42.0,11.0
8705,25/01/2022,City of London,E09000001,-67.0,-64.0,-61.0,-61,-42.0,
8706,25/01/2022,Merton,E09000024,-24.0,-9.0,-7.0,-38,-41.0,14.0
8707,25/01/2022,Kensington and Chelsea,E09000020,-37.0,-6.0,-18.0,-53,-44.0,14.0
8708,25/01/2022,Southwark,E09000028,-34.0,-19.0,-18.0,-46,-39.0,14.0
8709,25/01/2022,Brent,E09000005,-16.0,-5.0,24.0,-36,-35.0,10.0
8710,25/01/2022,Harrow,E09000015,-15.0,6.0,45.0,-30,-26.0,12.0
8711,25/01/2022,Lewisham,E09000023,-9.0,-1.0,21.0,-33,-42.0,14.0
8712,24/01/2022,Hounslow,E09000018,-11.0,1.0,10.0,-31,-32.0,10.0
8713,24/01/2022,Wandsworth,E09000032,-24.0,-16.0,0.0,-42,-46.0,17.0
8714,24/01/2022,Tower Hamlets,E09000030,-33.0,-7.0,-18.0,-52,-49.0,15.0
8715,24/01/2022,Westminster,E09000033,-53.0,-25.0,-44.0,-50,-46.0,15.0
8716,24/01/2022,Bexley,E09000004,-21.0,-4.0,13.0,-38,-37.0,11.0
8717,24/01/2022,Brent,E09000005,-14.0,-1.0,49.0,-37,-35.0,10.0
8718,24/01/2022,Richmond upon Thames,E09000027,-29.0,-1.0,-1.0,-46,-55.0,16.0
8719,24/01/2022,Bromley,E09000006,-16.0,-2.0,12.0,-42,-45.0,14.0
8720,24/01/2022,Barnet,E09000003,-18.0,-4.0,23.0,-38,-38.0,13.0
8721,24/01/2022,Sutton,E09000029,-15.0,-1.0,39.0,-47,-44.0,13.0
8722,24/01/2022,Greenwich,E09000011,-16.0,-2.0,-2.0,-30,-44.0,13.0
8723,24/01/2022,Harrow,E09000015,-12.0,10.0,55.0,-32,-28.0,11.0
8724,24/01/2022,Islington,E09000019,-46.0,-20.0,6.0,-69,-54.0,17.0
8725,24/01/2022,Lewisham,E09000023,-6.0,-2.0,23.0,-35,-43.0,14.0
8726,24/01/2022,Hammersmith and Fulham,E09000013,-38.0,-15.0,17.0,-44,-49.0,15.0
8727,24/01/2022,Waltham Forest,E09000031,-6.0,-7.0,4.0,-42,-42.0,12.0
8728,24/01/2022,Haringey,E09000014,-25.0,-12.0,5.0,-41,-44.0,12.0
8729,24/01/2022,Barking and Dagenham,E09000002,-11.0,-1.0,74.0,-33,-36.0,7.0
8730,24/01/2022,Ealing,E09000009,-17.0,0.0,29.0,-38,-37.0,11.0
8731,24/01/2022,Kingston upon Thames,E09000021,-23.0,-10.0,,-39,-39.0,15.0
8732,24/01/2022,Hillingdon,E09000017,-20.0,-8.0,49.0,-49,-34.0,10.0
8733,24/01/2022,Newham,E09000025,-24.0,-4.0,164.0,-37,-33.0,10.0
8734,24/01/2022,Enfield,E09000010,-16.0,-10.0,28.0,-45,-35.0,10.0
8735,24/01/2022,Hackney,E09000012,-29.0,-5.0,19.0,-48,-43.0,14.0
8736,24/01/2022,City of London,E09000001,-70.0,-68.0,-61.0,-63,-43.0,
8737,24/01/2022,Kensington and Chelsea,E09000020,-40.0,0.0,-9.0,-51,-43.0,14.0
8738,24/01/2022,Southwark,E09000028,-32.0,-16.0,-9.0,-48,-40.0,14.0
8739,24/01/2022,Redbridge,E09000026,-21.0,-4.0,-8.0,-44,-44.0,11.0
8740,24/01/2022,Croydon,E09000008,-16.0,-3.0,16.0,-37,-33.0,11.0
8741,24/01/2022,Merton,E09000024,-25.0,-6.0,4.0,-38,-39.0,13.0
8742,24/01/2022,Havering,E09000016,-15.0,-3.0,16.0,-33,-31.0,10.0
8743,24/01/2022,Camden,E09000007,-50.0,-27.0,-13.0,-44,-45.0,15.0
8744,24/01/2022,Lambeth,E09000022,-35.0,-12.0,8.0,-51,-42.0,15.0
8745,23/01/2022,Barking and Dagenham,E09000002,-17.0,-12.0,51.0,-28,-21.0,2.0
8746,23/01/2022,Islington,E09000019,-6.0,-15.0,18.0,-53,-12.0,3.0
8747,23/01/2022,Haringey,E09000014,-31.0,-17.0,-18.0,-34,-23.0,3.0
8748,23/01/2022,Wandsworth,E09000032,-24.0,-21.0,-8.0,-28,4.0,3.0
8749,23/01/2022,City of London,E09000001,-40.0,-66.0,-37.0,-40,,
8750,23/01/2022,Lewisham,E09000023,-13.0,-9.0,12.0,-27,-14.0,3.0
8751,23/01/2022,Ealing,E09000009,-21.0,-3.0,6.0,-33,-11.0,4.0
8752,23/01/2022,Merton,E09000024,-25.0,-14.0,-4.0,-30,-10.0,3.0
8753,23/01/2022,Kingston upon Thames,E09000021,-27.0,-18.0,57.0,-33,1.0,4.0
8754,23/01/2022,Havering,E09000016,-20.0,-11.0,20.0,-20,-1.0,3.0
8755,23/01/2022,Hillingdon,E09000017,-23.0,-17.0,43.0,-41,-8.0,3.0
8756,23/01/2022,Sutton,E09000029,-22.0,-11.0,13.0,-37,-8.0,3.0
8757,23/01/2022,Newham,E09000025,-28.0,-16.0,93.0,-30,-7.0,2.0
8758,23/01/2022,Hackney,E09000012,-25.0,-11.0,4.0,-28,-8.0,3.0
8759,23/01/2022,Waltham Forest,E09000031,-11.0,-12.0,-1.0,-33,-18.0,3.0
8760,23/01/2022,Hounslow,E09000018,-16.0,-4.0,-8.0,-20,-10.0,3.0
8761,23/01/2022,Tower Hamlets,E09000030,-20.0,-21.0,-22.0,-42,-6.0,2.0
8762,23/01/2022,Kensington and Chelsea,E09000020,-35.0,-7.0,-25.0,-44,-25.0,5.0
8763,23/01/2022,Hammersmith and Fulham,E09000013,-21.0,-22.0,20.0,-35,-17.0,3.0
8764,23/01/2022,Enfield,E09000010,-25.0,-15.0,9.0,-36,-12.0,3.0
8765,23/01/2022,Croydon,E09000008,-6.0,-8.0,13.0,-29,-7.0,3.0
8766,23/01/2022,Bromley,E09000006,-20.0,-9.0,2.0,-27,-2.0,4.0
8767,23/01/2022,Richmond upon Thames,E09000027,-32.0,-9.0,-6.0,-32,-23.0,3.0
8768,23/01/2022,Greenwich,E09000011,-20.0,-11.0,-16.0,-26,-13.0,3.0
8769,23/01/2022,Barnet,E09000003,-20.0,-13.0,10.0,-30,-6.0,4.0
8770,23/01/2022,Camden,E09000007,-40.0,-27.0,-20.0,-23,-12.0,4.0
8771,23/01/2022,Lambeth,E09000022,-31.0,-14.0,-1.0,-32,-4.0,3.0
8772,23/01/2022,Bexley,E09000004,-24.0,-11.0,6.0,-25,-11.0,3.0
8773,23/01/2022,Westminster,E09000033,-38.0,-22.0,-51.0,-31,-15.0,3.0
8774,23/01/2022,Harrow,E09000015,-23.0,-3.0,41.0,-18,7.0,3.0
8775,23/01/2022,Redbridge,E09000026,-27.0,-11.0,-10.0,-34,-20.0,3.0
8776,23/01/2022,Southwark,E09000028,-28.0,-15.0,-2.0,-37,-4.0,3.0
8777,23/01/2022,Brent,E09000005,-21.0,-8.0,15.0,-33,-15.0,3.0
8778,22/01/2022,Sutton,E09000029,-18.0,-8.0,12.0,-39,-11.0,4.0
8779,22/01/2022,Islington,E09000019,-36.0,-8.0,7.0,-56,-10.0,4.0
8780,22/01/2022,Greenwich,E09000011,-18.0,-7.0,-27.0,-21,-12.0,4.0
8781,22/01/2022,Southwark,E09000028,-28.0,-18.0,-9.0,-33,-2.0,3.0
8782,22/01/2022,Newham,E09000025,-34.0,-12.0,92.0,-34,-7.0,3.0
8783,22/01/2022,Ealing,E09000009,-20.0,-2.0,16.0,-31,-15.0,4.0
8784,22/01/2022,Barking and Dagenham,E09000002,-16.0,-5.0,47.0,-28,-20.0,3.0
8785,22/01/2022,Haringey,E09000014,-31.0,-15.0,-12.0,-35,-26.0,4.0
8786,22/01/2022,Harrow,E09000015,-20.0,8.0,54.0,-21,3.0,4.0
8787,22/01/2022,Hounslow,E09000018,-10.0,4.0,-3.0,-18,-7.0,4.0
8788,22/01/2022,Westminster,E09000033,-36.0,-14.0,-44.0,-28,-14.0,4.0
8789,22/01/2022,Bromley,E09000006,-16.0,-2.0,1.0,-28,0.0,5.0
8790,22/01/2022,Enfield,E09000010,-20.0,-12.0,10.0,-38,-14.0,5.0
8791,22/01/2022,Kensington and Chelsea,E09000020,-37.0,-8.0,-34.0,-46,-19.0,5.0
8792,22/01/2022,Lambeth,E09000022,-30.0,-14.0,-9.0,-30,-1.0,4.0
8793,22/01/2022,Redbridge,E09000026,-24.0,-9.0,-23.0,-35,-19.0,4.0
8794,22/01/2022,Brent,E09000005,-21.0,-10.0,19.0,-31,-15.0,4.0
8795,22/01/2022,Wandsworth,E09000032,-26.0,-18.0,-8.0,-25,-1.0,4.0
8796,22/01/2022,Merton,E09000024,-24.0,-9.0,-1.0,-30,-9.0,4.0
8797,22/01/2022,Richmond upon Thames,E09000027,-25.0,-2.0,-14.0,-28,-14.0,5.0
8798,22/01/2022,Hillingdon,E09000017,-21.0,-13.0,38.0,-40,-11.0,4.0
8799,22/01/2022,Bexley,E09000004,-22.0,-5.0,18.0,-29,-10.0,4.0
8800,22/01/2022,Lewisham,E09000023,-13.0,-6.0,3.0,-27,-16.0,4.0
8801,22/01/2022,Waltham Forest,E09000031,-7.0,-9.0,-26.0,-34,-19.0,4.0
8802,22/01/2022,Havering,E09000016,-18.0,-7.0,10.0,-24,-2.0,4.0
8803,22/01/2022,City of London,E09000001,-38.0,-60.0,-38.0,-33,,
8804,22/01/2022,Camden,E09000007,-40.0,-24.0,-28.0,-25,-3.0,5.0
8805,22/01/2022,Hackney,E09000012,-26.0,-8.0,1.0,-34,-16.0,4.0
8806,22/01/2022,Kingston upon Thames,E09000021,-25.0,-10.0,46.0,-35,-1.0,5.0
8807,22/01/2022,Croydon,E09000008,-20.0,-7.0,13.0,-36,-11.0,4.0
8808,22/01/2022,Barnet,E09000003,-20.0,-4.0,12.0,-30,-12.0,4.0
8809,22/01/2022,Tower Hamlets,E09000030,-18.0,-6.0,-28.0,-41,-7.0,3.0
8810,22/01/2022,Hammersmith and Fulham,E09000013,-42.0,-13.0,8.0,-42,-18.0,4.0
8811,21/01/2022,Wandsworth,E09000032,-23.0,-11.0,-7.0,-35,-42.0,17.0
8812,21/01/2022,Haringey,E09000014,-24.0,-9.0,-3.0,-38,-42.0,12.0
8813,21/01/2022,Kingston upon Thames,E09000021,-25.0,-8.0,61.0,-35,-37.0,14.0
8814,21/01/2022,Lewisham,E09000023,-7.0,2.0,12.0,-31,-42.0,14.0
8815,21/01/2022,Harrow,E09000015,-18.0,10.0,41.0,-31,-30.0,12.0
8816,21/01/2022,Merton,E09000024,-26.0,-3.0,-11.0,-37,-37.0,13.0
8817,21/01/2022,Brent,E09000005,-19.0,-3.0,22.0,-35,-33.0,10.0
8818,21/01/2022,Hammersmith and Fulham,E09000013,-40.0,-12.0,8.0,-45,-46.0,15.0
8819,21/01/2022,Newham,E09000025,-29.0,-7.0,136.0,-39,-31.0,10.0
8820,21/01/2022,Southwark,E09000028,-34.0,-15.0,-18.0,-42,-37.0,14.0
8821,21/01/2022,Waltham Forest,E09000031,-8.0,-9.0,-10.0,-40,-39.0,12.0
8822,21/01/2022,Hounslow,E09000018,-15.0,-1.0,-1.0,-28,-30.0,10.0
8823,21/01/2022,Camden,E09000007,-50.0,-22.0,-23.0,-39,-43.0,16.0
8824,21/01/2022,Croydon,E09000008,-20.0,-2.0,5.0,-36,-33.0,12.0
8825,21/01/2022,Islington,E09000019,-46.0,-20.0,5.0,-70,-51.0,18.0
8826,21/01/2022,Barking and Dagenham,E09000002,-11.0,3.0,54.0,-32,-32.0,8.0
8827,21/01/2022,Hackney,E09000012,-28.0,1.0,3.0,-42,-40.0,13.0
8828,21/01/2022,Barnet,E09000003,-20.0,-5.0,18.0,-38,-35.0,13.0
8829,21/01/2022,Redbridge,E09000026,-21.0,-4.0,-12.0,-40,-42.0,11.0
8830,21/01/2022,Kensington and Chelsea,E09000020,-39.0,-5.0,-20.0,-49,-43.0,14.0
8831,21/01/2022,Havering,E09000016,-16.0,0.0,15.0,-30,-31.0,11.0
8832,21/01/2022,Lambeth,E09000022,-36.0,-10.0,-7.0,-47,-40.0,15.0
8833,21/01/2022,Ealing,E09000009,-17.0,-1.0,8.0,-41,-34.0,11.0
8834,21/01/2022,Greenwich,E09000011,-23.0,-3.0,-13.0,-28,-42.0,13.0
8835,21/01/2022,Bexley,E09000004,-20.0,-2.0,21.0,-35,-34.0,11.0
8836,21/01/2022,Bromley,E09000006,-15.0,1.0,9.0,-38,-44.0,14.0
8837,21/01/2022,Enfield,E09000010,-18.0,-8.0,4.0,-42,-32.0,10.0
8838,21/01/2022,Westminster,E09000033,-51.0,-27.0,-54.0,-46,-42.0,14.0
8839,21/01/2022,Hillingdon,E09000017,-22.0,-9.0,32.0,-43,-33.0,11.0
8840,21/01/2022,Tower Hamlets,E09000030,-35.0,-5.0,-33.0,-52,-47.0,16.0
8841,21/01/2022,Richmond upon Thames,E09000027,-17.0,0.0,-3.0,-39,-51.0,15.0
8842,21/01/2022,Sutton,E09000029,-18.0,-5.0,21.0,-43,-42.0,12.0
8843,21/01/2022,City of London,E09000001,-70.0,-69.0,-58.0,-59,-41.0,
8844,20/01/2022,Sutton,E09000029,-14.0,-10.0,24.0,-47,-43.0,13.0
8845,20/01/2022,Southwark,E09000028,-33.0,-16.0,-14.0,-46,-36.0,14.0
8846,20/01/2022,Barnet,E09000003,-18.0,-4.0,31.0,-39,-39.0,13.0
8847,20/01/2022,Harrow,E09000015,-14.0,6.0,50.0,-34,-30.0,12.0
8848,20/01/2022,Islington,E09000019,-21.0,-14.0,14.0,-63,-52.0,17.0
8849,20/01/2022,Brent,E09000005,-15.0,-3.0,37.0,-38,-35.0,10.0
8850,20/01/2022,Croydon,E09000008,-16.0,3.0,14.0,-39,-34.0,12.0
8851,20/01/2022,Hillingdon,E09000017,-20.0,-5.0,42.0,-45,-35.0,11.0
8852,20/01/2022,Bromley,E09000006,-14.0,0.0,17.0,-44,-44.0,15.0
8853,20/01/2022,Tower Hamlets,E09000030,-36.0,-9.0,-25.0,-54,-48.0,16.0
8854,20/01/2022,Hammersmith and Fulham,E09000013,-38.0,-10.0,6.0,-47,-47.0,14.0
8855,20/01/2022,Kingston upon Thames,E09000021,-27.0,-9.0,,-38,-41.0,15.0
8856,20/01/2022,Enfield,E09000010,-18.0,-7.0,10.0,-42,-35.0,10.0
8857,20/01/2022,Greenwich,E09000011,-17.0,-2.0,-4.0,-35,-45.0,13.0
8858,20/01/2022,Richmond upon Thames,E09000027,-27.0,0.0,14.0,-44,-53.0,16.0
8859,20/01/2022,Newham,E09000025,-30.0,-7.0,131.0,-45,-33.0,10.0
8860,20/01/2022,Wandsworth,E09000032,-23.0,-14.0,-5.0,-38,-47.0,18.0
8861,20/01/2022,Haringey,E09000014,-25.0,-9.0,4.0,-40,-43.0,12.0
8862,20/01/2022,Havering,E09000016,-15.0,3.0,10.0,-33,-32.0,11.0
8863,20/01/2022,Lambeth,E09000022,-32.0,-11.0,3.0,-49,-41.0,15.0
8864,20/01/2022,Westminster,E09000033,-50.0,-29.0,-48.0,-50,-44.0,14.0
8865,20/01/2022,Merton,E09000024,-24.0,-8.0,-11.0,-41,-41.0,14.0
8866,20/01/2022,Kensington and Chelsea,E09000020,-37.0,-3.0,-18.0,-51,-44.0,14.0
8867,20/01/2022,Redbridge,E09000026,-20.0,-6.0,-9.0,-48,-44.0,11.0
8868,20/01/2022,Camden,E09000007,-50.0,-22.0,-23.0,-44,-44.0,16.0
8869,20/01/2022,Hounslow,E09000018,-15.0,0.0,10.0,-34,-31.0,11.0
8870,20/01/2022,Ealing,E09000009,-17.0,0.0,22.0,-42,-36.0,12.0
8871,20/01/2022,City of London,E09000001,-67.0,-66.0,-63.0,-63,-40.0,
8872,20/01/2022,Barking and Dagenham,E09000002,-11.0,-1.0,56.0,-32,-36.0,8.0
8873,20/01/2022,Hackney,E09000012,-27.0,1.0,10.0,-40,-41.0,13.0
8874,20/01/2022,Lewisham,E09000023,-8.0,3.0,27.0,-33,-43.0,14.0
8875,20/01/2022,Bexley,E09000004,-20.0,-4.0,18.0,-38,-35.0,11.0
8876,20/01/2022,Waltham Forest,E09000031,-5.0,-5.0,1.0,-41,-42.0,12.0
8877,19/01/2022,Brent,E09000005,-14.0,-2.0,29.0,-37,-36.0,10.0
8878,19/01/2022,Waltham Forest,E09000031,-5.0,-6.0,-2.0,-42,-41.0,12.0
8879,19/01/2022,Newham,E09000025,-29.0,-8.0,152.0,-42,-32.0,11.0
8880,19/01/2022,Hammersmith and Fulham,E09000013,-36.0,-13.0,6.0,-48,-48.0,15.0
8881,19/01/2022,Redbridge,E09000026,-21.0,-5.0,-4.0,-42,-46.0,11.0
8882,19/01/2022,Lewisham,E09000023,-6.0,4.0,20.0,-34,-42.0,14.0
8883,19/01/2022,Lambeth,E09000022,-31.0,-10.0,0.0,-52,-41.0,15.0
8884,19/01/2022,Sutton,E09000029,-18.0,-9.0,25.0,-47,-44.0,13.0
8885,19/01/2022,Tower Hamlets,E09000030,-35.0,-9.0,-27.0,-55,-48.0,16.0
8886,19/01/2022,Wandsworth,E09000032,-21.0,-15.0,-5.0,-41,-46.0,18.0
8887,19/01/2022,Enfield,E09000010,-20.0,-10.0,17.0,-44,-35.0,11.0
8888,19/01/2022,Barking and Dagenham,E09000002,-13.0,2.0,50.0,-36,-36.0,8.0
8889,19/01/2022,Greenwich,E09000011,-19.0,-2.0,-12.0,-32,-44.0,13.0
8890,19/01/2022,Ealing,E09000009,-13.0,-1.0,16.0,-40,-39.0,12.0
8891,19/01/2022,Westminster,E09000033,-50.0,-27.0,-49.0,-52,-45.0,15.0
8892,19/01/2022,Havering,E09000016,-15.0,-5.0,13.0,-33,-32.0,11.0
8893,19/01/2022,Camden,E09000007,-51.0,-27.0,-21.0,-47,-45.0,16.0
8894,19/01/2022,City of London,E09000001,-69.0,-65.0,-58.0,-63,-45.0,
8895,19/01/2022,Islington,E09000019,-47.0,-19.0,15.0,-71,-53.0,18.0
8896,19/01/2022,Kensington and Chelsea,E09000020,-37.0,-7.0,-15.0,-52,-44.0,15.0
8897,19/01/2022,Merton,E09000024,-24.0,-10.0,-6.0,-39,-40.0,13.0
8898,19/01/2022,Bromley,E09000006,-17.0,0.0,5.0,-41,-44.0,15.0
8899,19/01/2022,Hounslow,E09000018,-4.0,-1.0,12.0,-29,-30.0,11.0
8900,19/01/2022,Kingston upon Thames,E09000021,-27.0,-10.0,,-38,-40.0,15.0
8901,19/01/2022,Bexley,E09000004,-21.0,-3.0,12.0,-37,-38.0,12.0
8902,19/01/2022,Hackney,E09000012,-30.0,-2.0,13.0,-49,-41.0,14.0
8903,19/01/2022,Barnet,E09000003,-16.0,-6.0,21.0,-38,-39.0,14.0
8904,19/01/2022,Southwark,E09000028,-33.0,-17.0,-13.0,-47,-41.0,15.0
8905,19/01/2022,Croydon,E09000008,-16.0,-3.0,9.0,-40,-34.0,12.0
8906,19/01/2022,Haringey,E09000014,-28.0,-10.0,-4.0,-45,-44.0,12.0
8907,19/01/2022,Harrow,E09000015,-12.0,11.0,48.0,-28,-29.0,12.0
8908,19/01/2022,Hillingdon,E09000017,-19.0,-11.0,41.0,-46,-36.0,11.0
8909,19/01/2022,Richmond upon Thames,E09000027,-26.0,-3.0,-1.0,-47,-55.0,16.0
8910,18/01/2022,Hackney,E09000012,-33.0,-5.0,26.0,-47,-43.0,14.0
8911,18/01/2022,City of London,E09000001,-71.0,-66.0,-64.0,-63,-45.0,
8912,18/01/2022,Redbridge,E09000026,-22.0,0.0,-6.0,-42,-47.0,11.0
8913,18/01/2022,Havering,E09000016,-17.0,-3.0,1.0,-32,-31.0,11.0
8914,18/01/2022,Waltham Forest,E09000031,-10.0,-8.0,5.0,-39,-44.0,12.0
8915,18/01/2022,Merton,E09000024,-24.0,-10.0,-4.0,-38,-42.0,14.0
8916,18/01/2022,Newham,E09000025,-24.0,-5.0,156.0,-41,-35.0,10.0
8917,18/01/2022,Sutton,E09000029,-18.0,-11.0,32.0,-46,-44.0,13.0
8918,18/01/2022,Southwark,E09000028,-36.0,-17.0,-12.0,-48,-41.0,15.0
8919,18/01/2022,Bexley,E09000004,-20.0,-3.0,9.0,-39,-37.0,12.0
8920,18/01/2022,Haringey,E09000014,-25.0,-10.0,10.0,-42,-47.0,12.0
8921,18/01/2022,Croydon,E09000008,-18.0,6.0,12.0,-40,-36.0,12.0
8922,18/01/2022,Greenwich,E09000011,-20.0,-2.0,16.0,-31,-46.0,13.0
8923,18/01/2022,Hounslow,E09000018,-16.0,-4.0,11.0,-32,-33.0,11.0
8924,18/01/2022,Barnet,E09000003,-19.0,-6.0,20.0,-38,-39.0,13.0
8925,18/01/2022,Islington,E09000019,-46.0,-20.0,11.0,-72,-54.0,17.0
8926,18/01/2022,Kensington and Chelsea,E09000020,-40.0,-9.0,-15.0,-53,-46.0,15.0
8927,18/01/2022,Harrow,E09000015,-17.0,6.0,44.0,-33,-28.0,13.0
8928,18/01/2022,Barking and Dagenham,E09000002,-12.0,-6.0,64.0,-32,-38.0,8.0
8929,18/01/2022,Hillingdon,E09000017,-21.0,-9.0,25.0,-47,-35.0,11.0
8930,18/01/2022,Westminster,E09000033,-53.0,-31.0,-46.0,-52,-45.0,15.0
8931,18/01/2022,Camden,E09000007,-52.0,-26.0,-24.0,-48,-48.0,16.0
8932,18/01/2022,Wandsworth,E09000032,-26.0,-15.0,3.0,-38,-47.0,18.0
8933,18/01/2022,Bromley,E09000006,-15.0,1.0,13.0,-42,-45.0,15.0
8934,18/01/2022,Richmond upon Thames,E09000027,-27.0,-1.0,2.0,-45,-56.0,16.0
